# Columns: u, Guu

# v =   5.000000
  0.12100000E+02 -0.12852943E-09
  0.12110000E+02  0.16745360E-09
  0.12120000E+02 -0.17005772E-09
  0.12130000E+02  0.10331805E-09
  0.12140000E+02  0.12655056E-09
  0.12150000E+02  0.25117401E-09
  0.12160000E+02 -0.13477843E-09
  0.12170000E+02  0.79502470E-10
  0.12180000E+02  0.11755217E-09
  0.12190000E+02 -0.51105534E-10
  0.12200000E+02  0.71741780E-10
  0.12210000E+02  0.11818424E-09
  0.12220000E+02 -0.93209391E-10
  0.12230000E+02  0.37838485E-10
  0.12240000E+02  0.12398747E-11
  0.12250000E+02  0.13969991E-09
  0.12260000E+02  0.67570135E-10
  0.12270000E+02  0.31426130E-11
  0.12280000E+02  0.22548503E-10
  0.12290000E+02  0.51068861E-10
  0.12300000E+02 -0.88154055E-10
  0.12310000E+02  0.76161855E-10
  0.12320000E+02  0.26051979E-09
  0.12330000E+02 -0.17376606E-09
  0.12340000E+02  0.39585388E-10
  0.12350000E+02  0.24837588E-09
  0.12360000E+02 -0.44008342E-10
  0.12370000E+02  0.14910488E-09
  0.12380000E+02 -0.10942228E-10
  0.12390000E+02 -0.23934832E-09
  0.12400000E+02  0.28618881E-09
  0.12410000E+02 -0.15658662E-09
  0.12420000E+02  0.11159110E-09
  0.12430000E+02  0.20316616E-09
  0.12440000E+02 -0.15194636E-09
  0.12450000E+02  0.21935229E-09
  0.12460000E+02  0.18077468E-09
  0.12470000E+02 -0.93051684E-11
  0.12480000E+02  0.62743401E-10
  0.12490000E+02  0.11349465E-10
  0.12500000E+02  0.10369946E-09
  0.12510000E+02 -0.33471650E-09
  0.12520000E+02  0.20312330E-10
  0.12530000E+02  0.38343395E-09
  0.12540000E+02 -0.44145043E-10
  0.12550000E+02  0.18174898E-09
  0.12560000E+02 -0.21717124E-09
  0.12570000E+02 -0.19094710E-10
  0.12580000E+02  0.18614262E-09
  0.12590000E+02 -0.27161673E-10
  0.12600000E+02  0.14985794E-09
  0.12610000E+02  0.78501023E-10
  0.12620000E+02 -0.22715229E-09
  0.12630000E+02  0.22383333E-09
  0.12640000E+02  0.19884952E-10
  0.12650000E+02  0.72200531E-10
  0.12660000E+02  0.15939996E-09
  0.12670000E+02  0.22436219E-09
  0.12680000E+02 -0.44274930E-09
  0.12690000E+02  0.22380195E-09
  0.12700000E+02  0.18639873E-09
  0.12710000E+02 -0.20348913E-09
  0.12720000E+02  0.89507078E-10
  0.12730000E+02  0.26857837E-10
  0.12740000E+02  0.18225697E-09
  0.12750000E+02  0.20557306E-09
  0.12760000E+02 -0.91753556E-11
  0.12770000E+02 -0.52728797E-10
  0.12780000E+02 -0.14199442E-09
  0.12790000E+02  0.74610608E-10
  0.12800000E+02  0.12689380E-09
  0.12810000E+02 -0.10876683E-09
  0.12820000E+02  0.56731400E-10
  0.12830000E+02  0.29538132E-09
  0.12840000E+02  0.11495102E-09
  0.12850000E+02 -0.15528326E-09
  0.12860000E+02  0.67164092E-10
  0.12870000E+02  0.13456648E-09
  0.12880000E+02  0.11866058E-09
  0.12890000E+02  0.35765243E-09
  0.12900000E+02 -0.48447573E-09
  0.12910000E+02  0.14198758E-09
  0.12920000E+02  0.70514459E-10
  0.12930000E+02  0.11893141E-09
  0.12940000E+02 -0.12057016E-09
  0.12950000E+02  0.28969836E-09
  0.12960000E+02 -0.18618740E-09
  0.12970000E+02  0.12666444E-09
  0.12980000E+02  0.16745583E-09
  0.12990000E+02 -0.20069020E-09
  0.13000000E+02  0.28424138E-09
  0.13010000E+02 -0.20251386E-09
  0.13020000E+02  0.18376886E-10
  0.13030000E+02  0.13943290E-09
  0.13040000E+02  0.11241688E-09
  0.13050000E+02  0.13344150E-09
  0.13060000E+02 -0.25864134E-09
  0.13070000E+02  0.15354024E-09
  0.13080000E+02 -0.60349988E-11
  0.13090000E+02  0.34244014E-09
  0.13100000E+02 -0.52666301E-10
  0.13110000E+02 -0.21810608E-09
  0.13120000E+02  0.31291203E-09
  0.13130000E+02  0.19115004E-09
  0.13140000E+02 -0.30734233E-09
  0.13150000E+02  0.23907021E-09
  0.13160000E+02  0.16571161E-09
  0.13170000E+02  0.28325982E-10
  0.13180000E+02 -0.43630076E-10
  0.13190000E+02 -0.62822235E-10
  0.13200000E+02  0.82474124E-10
  0.13210000E+02  0.14861882E-09
  0.13220000E+02  0.73811328E-11
  0.13230000E+02 -0.38552659E-10
  0.13240000E+02  0.24856089E-10
  0.13250000E+02  0.13157311E-09
  0.13260000E+02  0.15787827E-09
  0.13270000E+02  0.20219160E-09
  0.13280000E+02 -0.32562593E-09
  0.13290000E+02  0.27154068E-09
  0.13300000E+02 -0.13721952E-09
  0.13310000E+02  0.19829479E-09
  0.13320000E+02 -0.57877707E-10
  0.13330000E+02  0.15628249E-09
  0.13340000E+02 -0.42476984E-10
  0.13350000E+02 -0.93845846E-10
  0.13360000E+02  0.21597241E-09
  0.13370000E+02  0.39286886E-10
  0.13380000E+02  0.12282413E-09
  0.13390000E+02 -0.79093379E-11
  0.13400000E+02  0.47391829E-10
  0.13410000E+02  0.58315026E-10
  0.13420000E+02 -0.11212267E-09
  0.13430000E+02 -0.99117384E-10
  0.13440000E+02  0.69297462E-09
  0.13450000E+02 -0.44422200E-09
  0.13460000E+02  0.24867982E-10
  0.13470000E+02  0.31128778E-09
  0.13480000E+02  0.12689087E-09
  0.13490000E+02 -0.20357019E-09
  0.13500000E+02  0.44428347E-10
  0.13510000E+02  0.23201936E-09
  0.13520000E+02 -0.11983017E-09
  0.13530000E+02  0.45045144E-09
  0.13540000E+02 -0.57447994E-09
  0.13550000E+02  0.25659025E-09
  0.13560000E+02  0.16417710E-09
  0.13570000E+02 -0.10491807E-09
  0.13580000E+02  0.28029603E-09
  0.13590000E+02 -0.13641183E-09
  0.13600000E+02  0.75631882E-10
  0.13610000E+02 -0.10426797E-09
  0.13620000E+02  0.20803344E-09
  0.13630000E+02 -0.43811808E-10
  0.13640000E+02  0.11343738E-10
  0.13650000E+02 -0.16825693E-10
  0.13660000E+02  0.54725399E-09
  0.13670000E+02 -0.20102528E-09
  0.13680000E+02 -0.12053066E-09
  0.13690000E+02  0.21645793E-09
  0.13700000E+02  0.68756031E-10
  0.13710000E+02  0.18302322E-09
  0.13720000E+02  0.30574793E-12
  0.13730000E+02  0.67462293E-10
  0.13740000E+02 -0.17462875E-09
  0.13750000E+02 -0.28194622E-10
  0.13760000E+02 -0.34445855E-10
  0.13770000E+02  0.16241882E-09
  0.13780000E+02  0.30063484E-10
  0.13790000E+02 -0.20452125E-09
  0.13800000E+02  0.24970766E-09
  0.13810000E+02  0.12757073E-09
  0.13820000E+02  0.64696650E-10
  0.13830000E+02  0.26590994E-09
  0.13840000E+02 -0.11210297E-09
  0.13850000E+02 -0.18503734E-09
  0.13860000E+02  0.32748403E-09
  0.13870000E+02 -0.18177898E-09
  0.13880000E+02  0.32163980E-09
  0.13890000E+02 -0.90798296E-11
  0.13900000E+02 -0.81020778E-10
  0.13910000E+02  0.29726435E-09
  0.13920000E+02 -0.14821953E-09
  0.13930000E+02  0.28835265E-09
  0.13940000E+02 -0.15558700E-09
  0.13950000E+02  0.28350208E-09
  0.13960000E+02 -0.19686075E-09
  0.13970000E+02  0.41093124E-09
  0.13980000E+02 -0.39728956E-09
  0.13990000E+02  0.43006580E-09
  0.14000000E+02 -0.14418965E-09
  0.14010000E+02 -0.10794069E-09
  0.14020000E+02  0.99671199E-10
  0.14030000E+02  0.14164274E-09
  0.14040000E+02  0.98415058E-10
  0.14050000E+02  0.24125307E-09
  0.14060000E+02 -0.44190543E-09
  0.14070000E+02  0.45634421E-09
  0.14080000E+02 -0.24314819E-09
  0.14090000E+02  0.19118501E-09
  0.14100000E+02 -0.47737470E-10
  0.14110000E+02  0.23080344E-09
  0.14120000E+02  0.16562768E-09
  0.14130000E+02 -0.69683948E-10
  0.14140000E+02  0.16936664E-09
  0.14150000E+02 -0.14714349E-09
  0.14160000E+02  0.78043060E-10
  0.14170000E+02  0.94868434E-10
  0.14180000E+02 -0.74023662E-10
  0.14190000E+02  0.95779518E-10
  0.14200000E+02 -0.18141534E-09
  0.14210000E+02  0.28064227E-09
  0.14220000E+02 -0.16524017E-09
  0.14230000E+02  0.17766812E-09
  0.14240000E+02  0.20835424E-09
  0.14250000E+02 -0.41595994E-10
  0.14260000E+02  0.54395982E-10
  0.14270000E+02  0.19909409E-09
  0.14280000E+02 -0.69087524E-10
  0.14290000E+02 -0.11017852E-09
  0.14300000E+02  0.49653039E-10
  0.14310000E+02  0.37065058E-09
  0.14320000E+02  0.93738372E-10
  0.14330000E+02 -0.29667414E-09
  0.14340000E+02  0.83645897E-10
  0.14350000E+02  0.45057797E-12
  0.14360000E+02  0.93339991E-10
  0.14370000E+02  0.24296934E-09
  0.14380000E+02 -0.12324521E-09
  0.14390000E+02  0.25164825E-09
  0.14400000E+02 -0.24838031E-09
  0.14410000E+02  0.10893612E-09
  0.14420000E+02  0.16031793E-09
  0.14430000E+02 -0.97045398E-11
  0.14440000E+02  0.21284789E-10
  0.14450000E+02  0.49210613E-11
  0.14460000E+02  0.20775678E-09
  0.14470000E+02 -0.49264152E-10
  0.14480000E+02  0.23322946E-09
  0.14490000E+02 -0.45823594E-10
  0.14500000E+02 -0.18874537E-09
  0.14510000E+02  0.40407942E-09
  0.14520000E+02 -0.18110046E-09
  0.14530000E+02 -0.16720810E-10
  0.14540000E+02  0.21806686E-09
  0.14550000E+02  0.52772337E-10
  0.14560000E+02  0.13142114E-09
  0.14570000E+02 -0.65232918E-10
  0.14580000E+02  0.23576976E-09
  0.14590000E+02 -0.12885499E-09
  0.14600000E+02  0.12447076E-09
  0.14610000E+02 -0.25444864E-10
  0.14620000E+02  0.26972976E-09
  0.14630000E+02 -0.14886648E-09
  0.14640000E+02  0.18891237E-09
  0.14650000E+02  0.97558077E-10
  0.14660000E+02 -0.19620229E-09
  0.14670000E+02  0.11146868E-09
  0.14680000E+02  0.23030348E-09
  0.14690000E+02 -0.26137097E-09
  0.14700000E+02  0.49268448E-09
  0.14710000E+02 -0.11850598E-09
  0.14720000E+02 -0.25254274E-10
  0.14730000E+02 -0.10684067E-09
  0.14740000E+02  0.32087663E-09
  0.14750000E+02  0.18847034E-10
  0.14760000E+02 -0.21351921E-09
  0.14770000E+02  0.17912065E-09
  0.14780000E+02  0.21100022E-09
  0.14790000E+02 -0.68031099E-11
  0.14800000E+02 -0.56748904E-10
  0.14810000E+02  0.27433875E-09
  0.14820000E+02  0.58425111E-10
  0.14830000E+02 -0.18922901E-09
  0.14840000E+02  0.15749567E-09
  0.14850000E+02 -0.20259423E-09
  0.14860000E+02  0.15619417E-09
  0.14870000E+02  0.70454081E-10
  0.14880000E+02  0.32600460E-09
  0.14890000E+02 -0.16066390E-09
  0.14900000E+02  0.20046223E-09
  0.14910000E+02 -0.22054667E-09
  0.14920000E+02  0.43706350E-09
  0.14930000E+02  0.10825202E-09
  0.14940000E+02 -0.18563046E-09
  0.14950000E+02 -0.10709947E-09
  0.14960000E+02  0.16176866E-09
  0.14970000E+02  0.25913359E-10
  0.14980000E+02  0.16898903E-09
  0.14990000E+02 -0.22611308E-09
  0.15000000E+02  0.18619315E-09
  0.15010000E+02 -0.10864515E-10
  0.15020000E+02  0.75242816E-10
  0.15030000E+02  0.25341165E-09
  0.15040000E+02  0.26246414E-10
  0.15050000E+02 -0.14454605E-09
  0.15060000E+02  0.17157663E-09
  0.15070000E+02 -0.33995981E-09
  0.15080000E+02  0.23032926E-09
  0.15090000E+02  0.29241130E-09
  0.15100000E+02 -0.11733980E-10
  0.15110000E+02  0.18818504E-09
  0.15120000E+02 -0.28498798E-09
  0.15130000E+02  0.33603522E-09
  0.15140000E+02  0.13716375E-09
  0.15150000E+02 -0.30004731E-09
  0.15160000E+02  0.41030149E-10
  0.15170000E+02  0.26756369E-09
  0.15180000E+02  0.28612392E-10
  0.15190000E+02 -0.63307352E-10
  0.15200000E+02  0.84697863E-10
  0.15210000E+02  0.55035423E-10
  0.15220000E+02  0.51721530E-10
  0.15230000E+02 -0.97629673E-12
  0.15240000E+02  0.31843919E-09
  0.15250000E+02 -0.47339302E-10
  0.15260000E+02  0.28433494E-11
  0.15270000E+02  0.13104897E-09
  0.15280000E+02 -0.12929690E-09
  0.15290000E+02  0.18524186E-09
  0.15300000E+02  0.11049774E-09
  0.15310000E+02  0.23228733E-09
  0.15320000E+02 -0.32455746E-09
  0.15330000E+02  0.21138719E-09
  0.15340000E+02  0.31213552E-09
  0.15350000E+02 -0.38243994E-09
  0.15360000E+02  0.20554470E-09
  0.15370000E+02 -0.34016004E-09
  0.15380000E+02  0.34247065E-09
  0.15390000E+02  0.20581617E-09
  0.15400000E+02  0.19527807E-09
  0.15410000E+02 -0.25356503E-09
  0.15420000E+02  0.71771979E-13
  0.15430000E+02  0.32933642E-09
  0.15440000E+02 -0.65479997E-10
  0.15450000E+02  0.49667816E-10
  0.15460000E+02 -0.58545262E-10
  0.15470000E+02  0.19557472E-09
  0.15480000E+02 -0.19230370E-09
  0.15490000E+02  0.22062285E-09
  0.15500000E+02 -0.31708067E-10
  0.15510000E+02  0.24459194E-09
  0.15520000E+02 -0.11893323E-09
  0.15530000E+02  0.55469799E-12
  0.15540000E+02  0.47332625E-10
  0.15550000E+02  0.87222730E-10
  0.15560000E+02  0.10185363E-09
  0.15570000E+02  0.15291425E-09
  0.15580000E+02  0.75147884E-10
  0.15590000E+02  0.41078826E-10
  0.15600000E+02 -0.83169686E-10
  0.15610000E+02 -0.63042026E-10
  0.15620000E+02  0.19399260E-09
  0.15630000E+02  0.13209056E-09
  0.15640000E+02 -0.17405910E-09
  0.15650000E+02  0.60786747E-10
  0.15660000E+02 -0.56856334E-10
  0.15670000E+02  0.30704976E-09
  0.15680000E+02 -0.20719794E-09
  0.15690000E+02 -0.28314755E-10
  0.15700000E+02  0.43423725E-09
  0.15710000E+02 -0.18834010E-09
  0.15720000E+02  0.10152982E-09
  0.15730000E+02  0.29490893E-09
  0.15740000E+02 -0.58625968E-09
  0.15750000E+02  0.56578544E-09
  0.15760000E+02  0.10416845E-09
  0.15770000E+02 -0.25359006E-09
  0.15780000E+02  0.16210809E-09
  0.15790000E+02  0.18684826E-09
  0.15800000E+02 -0.16209649E-10
  0.15810000E+02 -0.30731449E-10
  0.15820000E+02  0.46828425E-11
  0.15830000E+02  0.49018868E-10
  0.15840000E+02  0.52328092E-10
  0.15850000E+02  0.48856892E-10
  0.15860000E+02  0.19745629E-09
  0.15870000E+02 -0.84650817E-10
  0.15880000E+02 -0.17249686E-10
  0.15890000E+02 -0.99446980E-11
  0.15900000E+02 -0.23971407E-10
  0.15910000E+02  0.22356495E-09
  0.15920000E+02  0.10536465E-09
  0.15930000E+02  0.20186898E-09
  0.15940000E+02 -0.32917913E-11
  0.15950000E+02 -0.89496005E-10
  0.15960000E+02  0.22167506E-09
  0.15970000E+02 -0.14576712E-09
  0.15980000E+02  0.17463053E-09
  0.15990000E+02 -0.10644114E-09
  0.16000000E+02 -0.11985640E-09
  0.16010000E+02  0.41716946E-09
  0.16020000E+02 -0.64500818E-10
  0.16030000E+02 -0.20725356E-10
  0.16040000E+02 -0.70301423E-10
  0.16050000E+02 -0.10459560E-10
  0.16060000E+02  0.20618661E-09
  0.16070000E+02 -0.10141098E-09
  0.16080000E+02  0.37975995E-09
  0.16090000E+02 -0.41241513E-09
  0.16100000E+02  0.18491423E-09
  0.16110000E+02  0.13188482E-09
  0.16120000E+02  0.10635701E-09
  0.16130000E+02  0.13762943E-09
  0.16140000E+02 -0.13110106E-09
  0.16150000E+02  0.66731129E-10
  0.16160000E+02  0.12091310E-09
  0.16170000E+02  0.29709171E-10
  0.16180000E+02 -0.79717488E-10
  0.16190000E+02  0.40465871E-11
  0.16200000E+02  0.55440638E-09
  0.16210000E+02 -0.11799442E-09
  0.16220000E+02 -0.96466586E-10
  0.16230000E+02 -0.53467073E-10
  0.16240000E+02 -0.17593955E-10
  0.16250000E+02  0.24017338E-09
  0.16260000E+02 -0.14813939E-10
  0.16270000E+02 -0.28367563E-11
  0.16280000E+02  0.13637228E-09
  0.16290000E+02  0.13436747E-09
  0.16300000E+02 -0.21073649E-09
  0.16310000E+02  0.25798442E-09
  0.16320000E+02 -0.24218944E-09
  0.16330000E+02  0.54084347E-10
  0.16340000E+02  0.22090494E-09
  0.16350000E+02 -0.19240147E-09
  0.16360000E+02  0.33086544E-10
  0.16370000E+02  0.21597247E-09
  0.16380000E+02  0.10528025E-09
  0.16390000E+02 -0.21705013E-09
  0.16400000E+02  0.32157329E-09
  0.16410000E+02  0.15110617E-09
  0.16420000E+02 -0.22013714E-09
  0.16430000E+02  0.98224662E-10
  0.16440000E+02 -0.73058395E-10
  0.16450000E+02  0.49580188E-10
  0.16460000E+02 -0.70762008E-11
  0.16470000E+02  0.14090033E-09
  0.16480000E+02  0.12688895E-09
  0.16490000E+02 -0.11388356E-09
  0.16500000E+02  0.12659554E-09
  0.16510000E+02  0.13078787E-09
  0.16520000E+02 -0.17506758E-09
  0.16530000E+02  0.42324990E-09
  0.16540000E+02 -0.60818029E-09
  0.16550000E+02  0.21387976E-09
  0.16560000E+02  0.31555111E-09
  0.16570000E+02 -0.27484534E-09
  0.16580000E+02  0.22945166E-09
  0.16590000E+02  0.17804448E-09
  0.16600000E+02  0.16326853E-09
  0.16610000E+02 -0.23962222E-09
  0.16620000E+02  0.80991630E-10
  0.16630000E+02  0.91910362E-10
  0.16640000E+02 -0.98787459E-10
  0.16650000E+02  0.15868987E-09
  0.16660000E+02 -0.84708701E-10
  0.16670000E+02 -0.54847691E-10
  0.16680000E+02  0.24967921E-09
  0.16690000E+02  0.11961334E-09
  0.16700000E+02 -0.17512651E-10
  0.16710000E+02 -0.89530148E-10
  0.16720000E+02 -0.19277675E-09
  0.16730000E+02  0.12692624E-09
  0.16740000E+02  0.20436509E-09
  0.16750000E+02 -0.48121153E-10
  0.16760000E+02 -0.21001536E-10
  0.16770000E+02  0.18010254E-09
  0.16780000E+02 -0.22093608E-09
  0.16790000E+02  0.30454001E-09
  0.16800000E+02 -0.20103619E-09
  0.16810000E+02  0.18160237E-09
  0.16820000E+02 -0.43189948E-10
  0.16830000E+02  0.40224019E-10
  0.16840000E+02  0.68389712E-10
  0.16850000E+02 -0.33092236E-09
  0.16860000E+02  0.42830091E-09
  0.16870000E+02 -0.10014114E-09
  0.16880000E+02 -0.85974614E-10
  0.16890000E+02  0.20032478E-09
  0.16900000E+02  0.28423256E-09
  0.16910000E+02 -0.12678924E-09
  0.16920000E+02 -0.24631159E-09
  0.16930000E+02  0.21029542E-09
  0.16940000E+02  0.48733990E-10
  0.16950000E+02 -0.25090580E-09
  0.16960000E+02  0.26205893E-09
  0.16970000E+02  0.29989701E-09
  0.16980000E+02 -0.19931642E-09
  0.16990000E+02 -0.63028921E-10
  0.17000000E+02  0.60585124E-10
  0.17010000E+02 -0.37166683E-10
  0.17020000E+02  0.19004448E-09
  0.17030000E+02 -0.13709287E-09
  0.17040000E+02 -0.16155745E-09
  0.17050000E+02  0.56070288E-09
  0.17060000E+02 -0.33748799E-09
  0.17070000E+02  0.61373752E-10
  0.17080000E+02  0.11809734E-10
  0.17090000E+02  0.82017290E-10
  0.17100000E+02 -0.39214145E-10
  0.17110000E+02 -0.27222200E-09
  0.17120000E+02  0.38617227E-09
  0.17130000E+02 -0.27363047E-10
  0.17140000E+02 -0.16767966E-09
  0.17150000E+02  0.71131030E-10
  0.17160000E+02 -0.48591407E-10
  0.17170000E+02  0.21857662E-09
  0.17180000E+02 -0.73849898E-11
  0.17190000E+02 -0.14541470E-09
  0.17200000E+02  0.18561359E-09
  0.17210000E+02  0.24319777E-09
  0.17220000E+02 -0.15116955E-09
  0.17230000E+02  0.96723898E-11
  0.17240000E+02 -0.16829884E-10
  0.17250000E+02 -0.13854412E-09
  0.17260000E+02  0.20902916E-10
  0.17270000E+02 -0.50273305E-10
  0.17280000E+02  0.73059804E-10
  0.17290000E+02  0.21204169E-09
  0.17300000E+02 -0.22090263E-09
  0.17310000E+02  0.14962679E-09
  0.17320000E+02 -0.67796786E-10
  0.17330000E+02 -0.30921636E-10
  0.17340000E+02  0.14773313E-09
  0.17350000E+02 -0.18614536E-09
  0.17360000E+02  0.14710468E-09
  0.17370000E+02 -0.16435260E-09
  0.17380000E+02  0.26329906E-09
  0.17390000E+02 -0.17038980E-09
  0.17400000E+02  0.20683288E-09
  0.17410000E+02 -0.20559702E-09
  0.17420000E+02  0.73708115E-10
  0.17430000E+02 -0.23639684E-09
  0.17440000E+02  0.69948096E-10
  0.17450000E+02 -0.17731738E-09
  0.17460000E+02  0.23185470E-09
  0.17470000E+02 -0.63670179E-10
  0.17480000E+02  0.12849285E-09
  0.17490000E+02  0.37563360E-10
  0.17500000E+02  0.20787568E-10
  0.17510000E+02 -0.84171903E-10
  0.17520000E+02 -0.88999646E-10
  0.17530000E+02  0.27017332E-09
  0.17540000E+02 -0.97471688E-10
  0.17550000E+02 -0.19990387E-09
  0.17560000E+02  0.22277946E-10
  0.17570000E+02 -0.86705512E-10
  0.17580000E+02  0.13624484E-09
  0.17590000E+02  0.17512874E-10
  0.17600000E+02  0.33722466E-10
  0.17610000E+02 -0.27057829E-10
  0.17620000E+02  0.93915073E-10
  0.17630000E+02 -0.34383483E-09
  0.17640000E+02  0.90622661E-10
  0.17650000E+02  0.11493665E-09
  0.17660000E+02  0.16529914E-09
  0.17670000E+02 -0.26383771E-09
  0.17680000E+02  0.27157632E-09
  0.17690000E+02 -0.19053461E-09
  0.17700000E+02 -0.64109986E-11
  0.17710000E+02 -0.85890099E-10
  0.17720000E+02  0.91001283E-10
  0.17730000E+02 -0.16806237E-09
  0.17740000E+02  0.20312317E-09
  0.17750000E+02 -0.22080453E-09
  0.17760000E+02  0.20362723E-09
  0.17770000E+02 -0.13116527E-09
  0.17780000E+02 -0.24390479E-09
  0.17790000E+02  0.19418369E-09
  0.17800000E+02 -0.14040445E-09
  0.17810000E+02 -0.35667242E-10
  0.17820000E+02 -0.95756223E-10
  0.17830000E+02  0.22517378E-09
  0.17840000E+02 -0.12573919E-09
  0.17850000E+02 -0.34523111E-10
  0.17860000E+02 -0.48010205E-10
  0.17870000E+02 -0.10907330E-09
  0.17880000E+02  0.83374436E-10
  0.17890000E+02 -0.93206406E-10
  0.17900000E+02 -0.14240419E-09
  0.17910000E+02 -0.65255340E-10
  0.17920000E+02  0.11049724E-09
  0.17930000E+02  0.19704597E-09
  0.17940000E+02 -0.54408396E-09
  0.17950000E+02  0.36818318E-09
  0.17960000E+02 -0.43038088E-10
  0.17970000E+02 -0.15387045E-09
  0.17980000E+02 -0.32674600E-10
  0.17990000E+02  0.10110432E-09
  0.18000000E+02 -0.15835629E-09
  0.18010000E+02 -0.27032241E-10
  0.18020000E+02 -0.31049530E-10
  0.18030000E+02 -0.87997228E-10
  0.18040000E+02 -0.38666482E-09
  0.18050000E+02  0.48718267E-09
  0.18060000E+02 -0.80142683E-10
  0.18070000E+02 -0.15484837E-09
  0.18080000E+02  0.60688558E-10
  0.18090000E+02 -0.28900452E-09
  0.18100000E+02 -0.34522661E-09
  0.18110000E+02  0.14231305E-09
  0.18120000E+02  0.13132157E-09
  0.18130000E+02  0.28047914E-09
  0.18140000E+02 -0.27503693E-09
  0.18150000E+02 -0.64247923E-10
  0.18160000E+02 -0.12953151E-09
  0.18170000E+02  0.14276859E-09
  0.18180000E+02 -0.10482507E-10
  0.18190000E+02 -0.21548216E-09
  0.18200000E+02 -0.19621051E-09
  0.18210000E+02  0.17204557E-09
  0.18220000E+02 -0.21183451E-09
  0.18230000E+02 -0.12177723E-09
  0.18240000E+02  0.29400410E-10
  0.18250000E+02 -0.20337700E-10
  0.18260000E+02 -0.22668192E-09
  0.18270000E+02  0.22285043E-09
  0.18280000E+02 -0.39508818E-09
  0.18290000E+02 -0.60317956E-10
  0.18300000E+02  0.10305585E-09
  0.18310000E+02 -0.15435712E-09
  0.18320000E+02 -0.24269074E-09
  0.18330000E+02  0.32127526E-09
  0.18340000E+02 -0.16884814E-09
  0.18350000E+02 -0.15549286E-09
  0.18360000E+02 -0.37700978E-09
  0.18370000E+02  0.19983446E-09
  0.18380000E+02 -0.12285092E-09
  0.18390000E+02  0.14537571E-09
  0.18400000E+02 -0.21846703E-09
  0.18410000E+02  0.12934069E-09
  0.18420000E+02 -0.56755641E-10
  0.18430000E+02 -0.31255047E-09
  0.18440000E+02 -0.44944270E-09
  0.18450000E+02  0.11640418E-09
  0.18460000E+02  0.13459152E-09
  0.18470000E+02 -0.21556939E-09
  0.18480000E+02 -0.15979197E-09
  0.18490000E+02  0.10447513E-10
  0.18500000E+02 -0.98860684E-10
  0.18510000E+02 -0.14902489E-09
  0.18520000E+02 -0.15663856E-09
  0.18530000E+02 -0.18657744E-10
  0.18540000E+02  0.96900822E-10
  0.18550000E+02 -0.20906778E-09
  0.18560000E+02 -0.30986753E-09
  0.18570000E+02 -0.40670236E-10
  0.18580000E+02  0.70167931E-10
  0.18590000E+02 -0.15500478E-09
  0.18600000E+02 -0.85647579E-10
  0.18610000E+02 -0.33490941E-09
  0.18620000E+02 -0.90334394E-10
  0.18630000E+02 -0.18705802E-10
  0.18640000E+02  0.30287554E-10
  0.18650000E+02 -0.33056168E-09
  0.18660000E+02  0.65610623E-10
  0.18670000E+02 -0.47920483E-10
  0.18680000E+02  0.24726354E-10
  0.18690000E+02 -0.24639027E-09
  0.18700000E+02 -0.24128742E-09
  0.18710000E+02  0.13157986E-09
  0.18720000E+02 -0.20888034E-09
  0.18730000E+02 -0.24788574E-09
  0.18740000E+02  0.11432847E-09
  0.18750000E+02 -0.21664836E-10
  0.18760000E+02 -0.14771633E-09
  0.18770000E+02 -0.23127845E-09
  0.18780000E+02 -0.11994209E-09
  0.18790000E+02 -0.13207740E-09
  0.18800000E+02  0.21312298E-09
  0.18810000E+02 -0.54449962E-09
  0.18820000E+02 -0.26820070E-09
  0.18830000E+02  0.30091576E-09
  0.18840000E+02 -0.45753437E-09
  0.18850000E+02  0.85645015E-10
  0.18860000E+02  0.75613503E-11
  0.18870000E+02 -0.41667676E-09
  0.18880000E+02  0.10047121E-09
  0.18890000E+02 -0.40437300E-09
  0.18900000E+02 -0.57796610E-10
  0.18910000E+02  0.55784312E-10
  0.18920000E+02 -0.48249051E-09
  0.18930000E+02  0.20029976E-09
  0.18940000E+02 -0.40179180E-09
  0.18950000E+02  0.21400610E-09
  0.18960000E+02 -0.33004325E-09
  0.18970000E+02 -0.28184975E-09
  0.18980000E+02 -0.12331365E-09
  0.18990000E+02 -0.10574691E-09
  0.19000000E+02 -0.51578690E-09
  0.19010000E+02  0.51253224E-10
  0.19020000E+02 -0.13098170E-09
  0.19030000E+02 -0.13735531E-09
  0.19040000E+02 -0.26914982E-09
  0.19050000E+02 -0.20139689E-09
  0.19060000E+02 -0.13782785E-09
  0.19070000E+02 -0.91631247E-10
  0.19080000E+02 -0.43135839E-09
  0.19090000E+02 -0.22446431E-09
  0.19100000E+02 -0.16872610E-09
  0.19110000E+02 -0.15827217E-09
  0.19120000E+02 -0.28693826E-09
  0.19130000E+02 -0.62988526E-10
  0.19140000E+02 -0.40257206E-09
  0.19150000E+02  0.71608145E-12
  0.19160000E+02 -0.22293837E-09
  0.19170000E+02 -0.34487016E-09
  0.19180000E+02 -0.26733340E-09
  0.19190000E+02 -0.12183383E-09
  0.19200000E+02 -0.25509496E-09
  0.19210000E+02 -0.28214133E-10
  0.19220000E+02 -0.36615250E-09
  0.19230000E+02 -0.15335506E-09
  0.19240000E+02 -0.42360465E-09
  0.19250000E+02 -0.24171812E-09
  0.19260000E+02 -0.34020891E-09
